noaa_pdf,file_size(KB),start_date,end_date,season,target_area,year,state,type_of_agent,type_of_apparatus,purpose,description,control_area,total_amount_of_agent_used,total_mod_days,,,,,,,,,,,,,,
Upper Toulumne River Weather Modification Project_15-1666_11.01.2015-04.30.2016.pdf,354,1/1/15,4/30/16,spring,"east-central california, usa",2015,california,silver iodide,airborne,increase precipitation in select mountainous regions of central ca.,,,"13,500 grams (based on the seeding rate and duration inferred from project descriptions)","120 (based on the timeline from january 1, 2015, to april 30, 2016)",,,,,,,,,,,,,,
2020CASBSOinitial.pdf,476,12/1/20,3/31/21,winter,"santa barbara and san luis obispo counties, ca",2020,ca,silver iodide,ground,augment winter precipitation,,,450 grams,undetermined,,,,,,,,,,,,,,
Stanislaus Weather Modification Program_14-1437_11.01.2014-04.31.2015.pdf,321,11/1/14,4/30/15,fall,"murphys, ca",2014,california,silver iodide,airborne,increase precipitation in select mountainous regions of central ca,,,"51,450 grams",26,,,,,,,,,,,,,,
2023CAUTR-F.pdf,69,11/1/22,4/30/23,spring,"undetermined (defaulting to sponsor city and state, which is not specified)",2023,undetermined,"carbon dioxide, sodium chloride",airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
Ruby Mountain Project  Previous File No. 03-1197_05-1248_10.15.2004-09.30.2005.pdf,528,10/15/04,9/30/05,fall,"northeast, nv, upper humboldt river basin",2004,nevada,silver iodide,ground,snowfall augmentation,,,"23,690 grams",179,,,,,,,,,,,,,,
Polarimetric Cloud Analysis & Seeding Test 2(POLCAST2)_08-1417_06.09.2008-07.11.2008.pdf,291,6/9/08,7/11/08,summer,"grand forks, nd",2008,nd,"identified as ""1000 gm calcium chloride"" in the description.","mentioned use of ""aircraft will be used to seed"" indicates airborne apparatus.",research & development,,,"total mentioned for modification days sums to 75,000 gm.",explicitly stated as 23 days in the summary of the report.,,,,,,,,,,,,,,
2021TXPGCD_NOAA Initial Report 2021.pdf,471,4/1/21,10/1/21,spring,"white deer, tx",2021,texas,"silver iodide, calcium chloride",airborne,precipitation enhancement,,,undetermined,undetermined,,,,,,,,,,,,,,
Lake Almanor_03-1173_11.01.2002-05.31.2003.pdf,412,11/1/02,5/31/03,winter/spring,"san francisco, ca",2002,california,silver iodide,ground,increased high elevation snowpack & subsequent dry season runoff,,,"90,143 grams",44,,,,,,,,,,,,,,
Gunnison County_03-1209_11.15.2003-04.15.2004.pdf,236,11/10/03,4/13/04,winter,"gunnison, co",2004,co,silver iodide,ground,augment snowpack,,,"9,330 grams",10,,,,,,,,,,,,,,
2025COGC-1.pdf,115,6/1/23,10/29/24,summer,"golden, co",2023,colorado,silver iodide,airborne,increase precipitation,,,undetermined,5,,,,,,,,,,,,,,
Telluride - San Miguel Drainage Program_04-1211_11.01.2003-03.31.2004.pdf,142,11/2/03,1/3/04,winter,"telluride, co",2003,colorado,"silver iodide, sodium iodide",ground-based,winter snowpack & precipitation augmentation,,,"1,086 grams",31,,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguel Basin_17-1718_11.01.2017-03.31.2018.pdf,217,11.01.2017,03.31.2018,winter,"telluride, colorado",2017,colorado,silver iodide,airborne,to enhance snowfall for ski area,,,undetermined,undetermined,,,,,,,,,,,,,,
"Monterey County, CA Cloud Seeding_05-1263_11.01.2004-03.31.2005.pdf",1523,11/1/04,3/31/05,fall,southern monterey county,2004,california,silver iodide,airborne,precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Upper Payette River Basin_11-1507_01.01.2011-12.31.2011.pdf,672,1/1/11,12/31/11,winter,"payette river basin, id",2011,idaho,silver iodide,ground and airborne,precipitation enhancement/snow augmentation,,,"10,473 grams",394 days,,,,,,,,,,,,,,
2020NDCMP1_InitialReport_NDCMP-District1.pdf,6246,6/1/20,8/31/20,summer,"bowman county & part of slope county, nd",2020,north dakota,"silver iodide, sodium chloride, dry ice (co2)",airborne,rainfall increase and hail damage mitigation,,,undetermined,undetermined,,,,,,,,,,,,,,
Wind River_17-1733_2018-2019.pdf,181,1/1/19,4/15/19,winter,"farson, wyoming",2019,wyoming,"propane (as a dispersal agent), agi-nh4i (as a generator agent)",ground,increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage,,,undetermined,105,,,,,,,,,,,,,,
2023COSJM-1.pdf,1510,11/1/23,4/15/24,winter,"durango, co",2023,co,"silver iodide, sodium iodide",ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2025TXTPH-F.pdf,218,4/1/24,9/30/24,spring,"white deer, tx",2024,texas,silver iodide,airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
"Santa Barbara and San Luis Obispo Counties, CA_11-1548_12.01.2011-03.31.2012.pdf",520,12/1/11,4/13/12,winter/spring,"santa barbara and san luis obispo counties, ca",2011,california,silver iodide,ground,augment winter rainfall,,,"6,750 grams",12,,,,,,,,,,,,,,
Southern and Central Utah_11-1502_11.01.2010-04.15.2011.pdf,453,11/1/10,4/15/11,winter,southern and central utah,2010,utah,silver iodide,ground-based,augment winter snowpack,,,"36,840 grams",32,,,,,,,,,,,,,,
2020CAMOKE-1_Interim Report - Form 17-4 - 2020-2021 - signed.pdf,1401,11/1/20,"49/31/2020 (note: this date seems invalid; i assume it should reference 11/30/2020 for a report ending in november, as 49/31/2020 is not a valid date.)",fall,"silver spring, md",2020,maryland,"silver iodide, carbon dioxide, sodium chloride (agents mentioned across different parts of the report; include all relevant ones)",airborne and ground (as both are implied in context),"not explicitly stated, inferred to be related to weather modification purposes such as increasing precipitation.",,,"not specified, labeled as undetermined.","not specified, labeled as undetermined.",,,,,,,,,,,,,,
Truckee - Tahoe Project Previous File No. 01-1071_02-1102_10.18.2001-09.30.2002.pdf,203,11/1/01,9/30/02,fall,"truckee river and lake tahoe basins, ca & nv",2001,nevada,silver iodide and dry ice,ground and airborne,snowfall augmentation and fog dissipation,,,"27,020 grams (silver iodide), 5,064 grams (dry ice)",41,,,,,,,,,,,,,,
2019COCMRB_CenCOMtnRvrBasings17-4.pdf,2393,11/1/19,4/15/20,winter,"based on sponsor's information, the city is durango which is in colorado.",2019,co,the modification agent detailed includes a silver iodide solution with sodium iodide.,the majority of the apparatus described are ground-based generators.,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2020COTUSM_SJM.pdf,1602,11/1/20,4/15/21,winter,"durango, co",2020,colorado,silver iodide and sodium iodide,ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
West Central Mountains Cloud Seeding Project_17-1723_11.01.2017-04.30.2018.pdf,446,11/1/17,4/30/18,fall,"boise, id",2017,idaho,silver iodide,ground and airborne,precipitation enhancement/snow augmentation,,,20 g/hr (specific total amount not provided),undetermined (exact number of days not provided),,,,,,,,,,,,,,
Western Kansas Weather Modification_10-1491_04.15.2010-09.14.2010.pdf,910,4/15/10,9/14/10,spring,"scott city, ks",2010,kansas,silver iodide,airborne,hail suppression and rain optimization,,,"51,728 grams",38,,,,,,,,,,,,,,
2020UTNORT-1_NOAA interim-final report Northern Utah.pdf,93,12/1/20,12/31/20,winter,northern utah,2020,utah,silver iodide,combination (airborne and ground),increase precipitation,,,1752 grams,2,,,,,,,,,,,,,,
Tahoe - Truckee Project_16-1684_11.01.2015-07.31.2016.pdf,983,11/1/15,7/31/16,summer,lake tahoe and truckee river basin,2015,nevada,silver iodide,ground,snowfall augmentation,,,"27,620 grams",35,,,,,,,,,,,,,,
2024UTSB-F.pdf,326,11/1/23,12/24/23,winter,"sandy, ut",2023,ut,silver iodide,combination (airborne and ground),increase precipitation,,,1408 g,8,,,,,,,,,,,,,,
2025UTGSL-1.pdf,48,11/1/24,4/30/25,winter,"salt lake city, ut",2024,ut,silver iodide,ground and airborne,increase snowpack and inflow to great salt lake,,,undetermined,undetermined,,,,,,,,,,,,,,
Carson - Walker Project  Previous File No. 03-1168_03-1198_10.15.2003-09.30-2004.pdf,428,10/15/03,9/30/04,fall,"carson city, nv",2003,nevada,silver iodide,ground and airborne,snowfall augmentation,,,"30,884 grams",36,,,,,,,,,,,,,,
Tahoe - Truckee Project_13-1599_11.01.2013-07.31.2014.pdf,257,11/1/13,7/31/14,summer,lake tahoe and truckee river basin,2014,nevada,silver iodide,ground,snowfall augmentation,,,20069 grams,28,,,,,,,,,,,,,,
2020CAKRIV-1_NOAA interim-final report Kings River 2020-21.pdf,89,11/1/20,12/31/20,fall,"kings river, ca",2020,california,silver iodide,airborne,increase precipitation,,,"6,192 grams",9,,,,,,,,,,,,,,
Eastern Idaho Counties_03-1175_11.15.2002-04.30.2003.pdf,249,11/15/02,4/30/03,winter,"rexburg, id",2002,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,,,"13,435 grams",62,,,,,,,,,,,,,,
Stanislaus Weather Modification Program_15-1667_11.01.2015-04.30.2016.pdf,199,11/1/15,4/30/16,fall,"murphys, ca",2015,california,silver iodide,airborne,increase precipitation in select mountainous regions of central ca.,,,"16 grams (per usage rate specified, no total given)",undetermined,,,,,,,,,,,,,,
DWD - Upper Ark Program_04-1215_11.01.2003-03.31.2004.pdf,119,11/1/03,3/31/04,winter,"durango, co",2003,colorado,silver iodide and sodium iodide,ground,snowpack and precipitation augmentation,,,"168,279 grams (total from report)",76,,,,,,,,,,,,,,
2023UTHU-1.pdf,49,11/1/23,4/30/24,winter,"roosevelt, ut",2023,ut,silver iodide,ground-based and airborne,augment winter snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
Southern and Central Utah_11-1531_11.01.2011-04.15.2012.pdf,405,11/1/11,4/15/12,winter/spring,southern and central utah,2011,utah,silver iodide,ground,augment winter snowpack,,,"57,472 grams",37,,,,,,,,,,,,,,
Eastern Idaho Counties_04-1227_12.10.2003-04.30.2004.pdf,268,2/1/04,4/30/04,spring,"rexburg, id",2004,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,,,7-12 grams per hour (not specified total amount used),4 (approx. since exact number not specified),,,,,,,,,,,,,,
Rainfall Enhancement_02-1132_03.08.2001-12.31.2001.pdf,563,3/8/01,12/31/01,fall,west texas,2001,texas,"silver iodide, ammonium perchlorate, potassium perchlorate",airborne,rainfall enhancement,,,5523.6 grams (ammonium perchlorate) and 10837.44 grams (potassium perchlorate),39,,,,,,,,,,,,,,
"High Uintas, Utah_08-1437_11.01.2008-04.30.2009.pdf",711,11/1/08,4/30/09,fall,"high uintas, utah",2008,utah,silver iodide,ground,augment snowpack,,,"44,808 grams",50,,,,,,,,,,,,,,
2022UTSCU-F.pdf,151,11/1/21,4/30/22,"fall, winter, spring","sandy, ut",2021,ut,silver iodide,"airborne, ground","increase precipitation, alleviate fog",,,31608 grams,33,,,,,,,,,,,,,,
Kaweah River_05-1275_01.01.2005-12.31.2005.pdf,350,1/1/05,12/31/05,winter,kaweah river,2005,ca,silver iodide,airborne and ground,precipitation augmentation,,,11845 grams,27,,,,,,,,,,,,,,
Tuolumne River Project_04-1234_01.01.2004-12.31.2004.pdf,147,1/1/04,12/31/04,winter,tuolumne river,2004,california,"silver iodide, other","airborne (turbocharged piper aztec aircraft), ground (weather radar system)",precipitation augmentation,,,"180,000 grams",23,,,,,,,,,,,,,,
Eastern San Juan Program_03-1166_11.01.2002-03.31.2003.pdf,158,11/1/02,3/31/03,winter,"eastern san juan, colorado",2002,colorado,"silver iodide, sodium chloride",ground,increase precipitation,,,20 grams,5,,,,,,,,,,,,,,
Cache County_03-1177_12.01.2002-03.31.2003.pdf,405,12/1/02,3/31/03,winter,"cache county, utah is explicitly mentioned.",2003,utah,silver iodide is identified as the modification agent used.,ground,augment mountain snowpack,,,"the total usage of silver iodide is 12,752 grams, confirmed from the report's data.",the total days of operation is reported as 23 days.,,,,,,,,,,,,,,
"Alta and Smowbird, Utah_16-1688_10.15.2016-12.24.2016.pdf",557,10/15/16,12/24/16,winter,"alta and snowbird, utah",2016,utah,silver iodide,ground,increase early season snowpack,,,"1,848 grams",12,,,,,,,,,,,,,,
2022NDMC-F.pdf,1137,6/1/22,9/8/22,summer,"bismarck, north dakota",2022,north dakota,"silver iodide, carbon dioxide","ground, airborne","increase precipitation, alleviate hail",,,60713.16 grams,36,,,,,,,,,,,,,,
Southwest Texas Rain Enhancement Association_11-1518_03.15.2011-11.15.2011.pdf,167,3/15/11,11/15/11,fall,"carrizo springs, tx",2011,texas,silver iodide,airborne,rain enhancement / hail suppression,,,"22,440 grams",26,,,,,,,,,,,,,,
Eastern San Juan Program_11-1510_11.08.2010-03.25.2011.pdf,248,11/8/10,3/25/11,winter,"durango, co",2010,colorado,"silver iodide, sodium chloride",ground,enhance precipitation,,,"33,374 grams",31,,,,,,,,,,,,,,
2020IDCCSN-2_ClarkCo. NOAA Final Report.pdf,46,1/1/21,5/15/21,spring,"clark county, idaho",2021,idaho,silver iodide,a combination of airborne and ground,increase precipitation,,,"38,820 grams",51,,,,,,,,,,,,,,
Tahoe - Truckee Project_16-1707_11.01.2016-07.31.2017.pdf,801,11/1/16,7/31/17,winter,lake tahoe and truckee river basin,2016,nevada,silver iodide,ground,snowfall augmentation,,,"232,000 grams  (calculated from 28 grams/hour * 5 generators * 372 hours total, where 372 is the number of modification days outlined)",372,,,,,,,,,,,,,,
"Santa Barbara and San Luis Obispo Counties, CA_10-1478_11.16.2009-04.15.2010.pdf",492,11/16/09,4/15/10,winter,"santa barbara and san luis obispo counties, ca",2009,california,silver iodide,ground,augment winter rainfall,,,"19,050 grams",17,,,,,,,,,,,,,,
Tuolumne River Project_02-1113_01.01.2002-12.31.2002.pdf,243,1/1/02,12/31/02,winter,tuolumne river,2002,california,silver iodide,airborne,precipitation augmentation,,,"76,500 grams",19,,,,,,,,,,,,,,
Carson - Walker Project  Previous File No. 05-1249_05-1295_10.15.2005-09.30.2006.pdf,203,10/15/05,9/30/06,fall,"carson city, nv",2005,nevada,silver iodide,combination (ground and airborne),snowfall augmentation,,,"29,016 grams",93,,,,,,,,,,,,,,
NOAA # 031133_04-1243_03.24.2004-12.31.2004.pdf,338,3/24/04,12/31/04,spring,west texas,2004,texas,silver iodide,airborne,rainfall enhancement,,,"60,840 grams",73,,,,,,,,,,,,,,
Cache County_02-1126_12.01.2001-03.31.2002.pdf,191,12/1/01,3/31/02,winter,"cache county, utah",2001,utah,silver iodide,ground,augment winter snowpack,,,"12,264 grams",715,,,,,,,,,,,,,,
2022CAMOKE-1.pdf,798,11/1/22,5/31/23,winter,"oakland, ca",2022,ca,silver iodide,ground-based,increase high-elevation snowpack and subsequent dry season runoff,,,undetermined (needs calculation based on operational hours),undetermined (operational days not specified),,,,,,,,,,,,,,
Southwest Texas Rain Enhancement Association (SWTREA)_04-1239_03.15.2004-11.15.2004.pdf,998,3/15/04,11/15/04,fall,"carrizo springs, tx",2004,texas,silver iodide,airborne,rain enhancement and hail suppression,,,undetermined,undetermined,,,,,,,,,,,,,,
High Uintas_06-1319_12.01.2005-04.30.2006.pdf,492,12/1/05,4/30/06,winter,western uintas,2005,utah,silver iodide,ground,augment snowpack,,,"14,208 grams",36,,,,,,,,,,,,,,
2023UTSC-F.pdf,168,11/1/22,4/15/23,winter,"sandy, utah",2022,ut,silver iodide,combination of airborne and ground,increase precipitation,,,6712 grams,25,,,,,,,,,,,,,,
Water District 34_03-1186_01.26.2003-04.30.2003.pdf,218,1/26/03,4/30/03,spring,"mackay, id",2003,id,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,,,262 grams (approx. from application rate),95 days (from january 26 to april 30),,,,,,,,,,,,,,
2022CAKERNSH-F.pdf,373,11/1/21,4/30/22,fall,"minden, nv",2021,nv,"silver iodide, carbon dioxide, sodium chloride","airborne, ground",increase precipitation,,,"16904 grams (silver iodide), 61000 pounds (carbon dioxide), 61000 grams (sodium chloride)",16,,,,,,,,,,,,,,
N.A._06-1334_10.15.2006-05.15.2007.pdf,341,6/1/06,5/15/07,spring,"sacramento, ca was consistently mentioned as the sponsor city and confirmed as the target area.",2006,california,both the type of agent (silver iodide) and apparatus (ground-based cloud nuclei generators) correspond with the descriptions provided in the reports.,ground,increase precipitation,,,these figures were specifically extracted from the final report period calculations.,108,,,,,,,,,,,,,,
2020NDCMP1-1_FinalReport_NDCMP-District1.pdf,1171,6/1/20,8/31/20,summer,north dakota,2020,north dakota,silver iodide,airborne,increase precipitation,,,37846 grams,29,,,,,,,,,,,,,,
Wyoming 5 - Year Weather Mod. Pilot Prog. - Med Bow Sierra Madres_07-1361_11.15.2006-03.31.2007.pdf,1637,11/15/06,3/31/07,winter,medicine bow / sierra madre mountains,2006,wyoming,silver iodide,ground,verify potential to increase snowpack in specific target areas,,,25 grams per hour (exact total amount undetermined),undetermined,,,,,,,,,,,,,,
High Uintas_05-1270_12.01.2004-04.30.2005.pdf,425,12/1/04,4/30/05,winter,"roosevelt, ut",2004,ut,silver iodide,ground,augment snowpack,,,"13,512 grams",24,,,,,,,,,,,,,,
2022CAKARB-1.pdf,736,11/1/22,4/30/23,winter,kaweah river basin,2022,california,"silver iodide, hygroscopic aerosols",combination of ground and airborne,snowpack augmentation,,,800-3000 g/hr (unspecified total amount),undetermined,,,,,,,,,,,,,,
"Clark County, Iadaho_16-1691_11.01.2016-05.15.2017.pdf",497,**11.01.2016**,**05.15.2017**,**fall & spring**,"**clark county, idaho**",2016,idaho,**silver iodide**,**airborne**,**to increase precipitation**,,,**undetermined**,**undetermined**,,,,,,,,,,,,,,
Eastern Sierra_01-1056_01.01.2001-12.31.2001.pdf,180,"01 january, 2001","31 december, 2001",winter,eastern sierra,2001,california,silver iodide,airborne,precipitation augmentation,,,31785 grams,32,,,,,,,,,,,,,,
PGCD Precipitaion Enhancement Program_interim_2018-2019.pdf,515,4/1/19,10/1/19,spring,"white deer, tx",2019,texas,"silver iodide, calcium chloride",airborne,precipitation enhancement,,,undetermined,undetermined,,,,,,,,,,,,,,
Southern and Central Utah_17-1726_11.01.2017-04.15.2018.pdf,592,11/1/17,4/15/18,winter,southern and central utah,2017,ut,silver iodide,ground,augment winter snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
